Time,avg_error
0.01,230.33314556382922
0.02,93.07747931782887
0.03,55.494059778386855
0.04,40.94956141341543
0.05,35.69594933765042
0.06,30.407895917068384
0.07,27.233672089162784
0.08,23.601949328598415
0.09,21.05473237836591
0.1,18.30126953191978
0.11,16.289706885688172
0.12,14.169786256404864
0.13,12.595075137925752
0.14,10.960785291825221
0.15,9.735006014496754
0.16,8.473488018053665
0.17,7.529262130572159
0.18,6.548163269047174
0.19,5.833567715549104
0.2,5.059395588108355
0.21,4.527870348945641
0.22,3.9094603255059206
0.23,3.5227880530432127
0.24,3.0234881300891825
0.25,2.751619340684004
0.26,2.354929963672642
0.27,2.163395421021418
0.28,1.8537960915411027
0.29,1.7178219734316493
0.3,1.489428808037806
0.31,1.3818787083323445
0.32,1.2236001810380168
0.33,1.1300345995037897
0.34,1.022347980796413
0.35,0.9438546060125357
0.36,0.8717199283693753
0.37,0.8096062147453184
0.38,0.7613953968390725
0.39,0.7155097464113024
0.4,0.6827897710243735
0.41,0.6505438270538344
0.42,0.6278971500202638
0.43,0.6054329383089275
0.44,0.5894430628462044
0.45,0.5733614280543912
0.46,0.5616701964315456
0.47,0.5496286337753797
0.48,0.5406016325407899
0.49,0.5311400313772895
0.5,0.523737954480052
0.51,0.5159737985270115
0.52,0.5095911813374413
0.53,0.5029949208281882
0.54,0.4973030794837916
0.55,0.49156076204063115
0.56,0.48639646415732013
0.5700000000000001,0.4813289929516602
0.58,0.4766260808060282
0.59,0.47214078744271776
0.6,0.46788986943448924
0.61,0.4639501504406035
0.62,0.46017464669868713
0.63,0.45677992727204664
0.64,0.45352133668084704
0.65,0.4506932130139303
0.66,0.44800145983008777
0.67,0.44577379519900834
0.68,0.44370045022566845
0.6900000000000001,0.44211212177877096
0.7000000000000001,0.4407055380423171
0.71,0.43979492733499254
0.72,0.4390967439395687
0.73,0.4388974074241566
0.74,0.4389399479608832
0.75,0.4394772859816593
0.76,0.4402816483662108
0.77,0.4415705928902589
0.78,0.4431454824272198
0.79,0.4451892021516778
0.8,0.447530565221625
0.81,0.4503201076140884
0.8200000000000001,0.4534115230947349
0.8300000000000001,0.4569262677838288
0.84,0.4607399825766724
0.85,0.4649487502641124
0.86,0.46944720460126305
0.87,0.4743098363747543
0.88,0.4794475002078816
0.89,0.4849167076520232
0.9,0.49064204501436837
0.91,0.4966653380931627
0.92,0.5029227283000435
0.93,0.509444247365262
0.94,0.5161757141793474
0.95,0.5231378253641148
0.96,0.5302844689190571
0.97,0.5376290458832387
0.98,0.5451321506508054
0.99,0.5528015572238286
1.0,0.5606034353514094
1.01,0.5685412919033747
1.02,0.5765859537468224
1.03,0.5847377635481108
1.04,0.5929714641913884
1.05,0.6012851123841932
1.06,0.6096567571353797
1.07,0.6180828461240128
1.08,0.6265442170476642
1.09,0.6350362124996459
1.1,0.6435420128209445
1.11,0.6520562229058708
1.12,0.6605639845686981
1.13,0.6690594333835785
1.14,0.6775293546415658
1.15,0.6859676145556701
1.16,0.6943623830371114
1.17,0.7027074090581492
1.18,0.7109920395789817
1.19,0.7192100229493287
1.2,0.7273517172060532
1.21,0.7354109587119437
1.22,0.7433789830775505
1.23,0.7512497807289138
1.24,0.7590153565163577
1.25,0.7666699029836661
1.26,0.7742061057267566
1.27,0.7816183935815952
1.28,0.7889000604424325
1.29,0.7960457952999771
1.3,0.8030494411546625
1.31,0.8099059636046615
1.32,0.8166097066139812
1.33,0.8231559236334581
1.34,0.8295394206262164
1.35,0.8357557464933817
1.36,0.8418001377514316
1.37,0.84766844373508
1.38,0.853356306101812
1.39,0.8588598776359918
1.4,0.8641751844546431
1.41,0.8692986842409451
1.42,0.8742267705260776
1.43,0.8789562060466477
1.44,0.8834837374709053
1.45,0.8878064316785751
1.46,0.8919213763254816
1.47,0.8958259406930433
1.48,0.8995175429661674
1.49,0.9029938525065485
1.5,0.9062526089870512
1.51,0.9092917792063564
1.52,0.9121094165415299
1.53,0.9147037825073745
1.54,0.9170732375653698
1.55,0.9192163353581222
1.56,0.9211317379116866
1.57,0.9228182887034329
1.58,0.9242749468452864
1.59,0.9255008437631557
1.6,0.9264952321520484
1.61,0.9272575299717634
1.62,0.9277872808998182
1.63,0.9280841885146468
1.64,0.9281480856996447
1.65,0.9279789612390663
1.66,0.927576936193128
1.67,0.9269422846318487
1.68,0.9260754154430617
1.69,0.9249768885431209
1.7,0.923647400924687
1.71,0.9220877993850404
1.72,0.9202990698900954
1.73,0.9182823476311701
1.74,0.9160389089924708
1.75,0.9135701795701088
1.76,0.9108777281952735
1.77,0.9079632734130704
1.78,0.9048286791428025
1.79,0.9014759600096406
1.8,0.8979072783247768
1.81,0.8941249485827777
1.82,0.8901314355240579
1.83,0.8859293580495435
1.84,0.8815214881906794
1.85,0.8769107546464588
1.86,0.8721002425357637
1.87,0.867093196726548
1.88,0.8618930222846136
1.89,0.8565032877380863
1.9,0.8509277261678747
1.91,0.8451702385304862
1.92,0.839234895359954
1.93,0.833125940256683
1.94,0.8268477921896571
1.95,0.8204050492467546
1.96,0.8138024915401549
1.97,0.8070450853029818
1.98,0.8001379864100957
1.99,0.7930865448953806
2.0,0.785896309104213
2.01,0.778573030693518
2.02,0.7711226694301717
2.03,0.7635513987199445
2.04,0.7558656110564279
2.05,0.748071924102593
2.06,0.7401771867751202
2.07,0.7321884858702121
2.08,0.7241131527352708
2.09,0.7159587703846739
2.1,0.7077331806602332
2.11,0.6994444917177038
2.12,0.6911010855040666
2.13,0.6827116254053942
2.14,0.674285063766254
2.15,0.6658306493672458
2.16,0.6573579345726621
2.17,0.6488767821443128
2.18,0.6403973714212173
2.19,0.6319302037690182
2.2,0.6234861069651139
2.21,0.6150762383271645
2.22,0.6067120861988153
2.23,0.5984054695004254
2.24,0.5901685348936865
2.25,0.5820137511688944
2.26,0.5739539003357363
2.27,0.5660020649386176
2.28,0.5581716110220311
2.29,0.5504761662081815
2.3000000000000003,0.5429295922926547
2.31,0.5355459518156278
2.32,0.5283394680599922
2.33,0.5213244780141004
2.34,0.5145153778939946
2.35,0.5079265609586234
2.36,0.5015723474819882
2.37,0.4954669069472996
2.38,0.489624172732247
2.39,0.4840577498140304
2.4,0.47878081628397445
2.41,0.4738060197553541
2.42,0.4691453700291527
2.43,0.464810129665207
2.44,0.46081070435161237
2.45,0.4571565351769535
2.46,0.4538559950563705
2.47,0.45091629164309094
2.48,0.44834337905064026
2.49,0.44614188061906057
2.5,0.4443150247726111
2.51,0.4428645957450753
2.52,0.4417909005964204
2.53,0.44109275352787775
2.54,0.4407674780368984
2.5500000000000003,0.4408109269615386
2.56,0.44121751996740605
2.57,0.4419802975530574
2.58,0.44309099021366627
2.59,0.4445401010271904
2.6,0.44631699962804117
2.61,0.44841002532076496
2.62,0.4508065969664066
2.63,0.453493327246159
2.64,0.45645613896607007
2.65,0.4596803812023343
2.66,0.46315094328658735
2.67,0.46685236487845533
2.68,0.47076894065273767
2.69,0.474884818424333
2.7,0.47918408983117583
2.71,0.48365087298086135
2.72,0.4882693867306893
2.73,0.49302401650584915
2.74,0.49789937176210963
2.75,0.5028803353653541
2.76,0.5079521052908856
2.77,0.5131002291420158
2.78,0.5183106320533388
2.79,0.523569638582617
2.8000000000000003,0.5288639892108342
2.81,0.5341808520665459
2.82,0.5395078304725984
2.83,0.5448329668839422
2.84,0.5501447437482538
2.85,0.5554320817790146
2.86,0.5606843360860299
2.87,0.565891290562909
2.88,0.5710431508862677
2.89,0.5761305364384051
2.9,0.5811444714246644
2.91,0.5860763754191709
2.92,0.590918053538336
2.93,0.5956616864105672
2.94,0.6002998200830321
2.95,0.6048253559819009
2.96,0.6092315410211284
2.97,0.6135119579362986
2.98,0.6176605159040858
2.99,0.6216714414942359
3.0,0.6255392699894495
3.01,0.6292588370988617
3.02,0.6328252710827249
3.03,0.6362339852993173
3.04,0.639480671179671
3.0500000000000003,0.6425612916314031
3.06,0.6454720748695342
3.0700000000000003,0.6482095086695386
3.08,0.6507703350359221
3.09,0.6531515452782221
3.1,0.6553503754854046
3.11,0.6573643023890852
3.12,0.6591910396058276
3.13,0.6608285342488317
3.14,0.6622749638996033
3.15,0.663528733930719
3.16,0.6645884751714013
3.17,0.6654530419083825
3.18,0.6661215102153903
3.19,0.6665931766055173
3.2,0.6668675570017222
3.21,0.6669443860217501
3.22,0.6668236165748161
3.23,0.6665054197685227
3.24,0.665990185125527
3.25,0.6652785211106463
3.26,0.6643712559701432
3.27,0.6632694388860502
3.28,0.6619743414494461
3.29,0.6604874594576355
3.3000000000000003,0.6588105150411465
3.31,0.6569454591274189
3.3200000000000003,0.6548944742488617
3.33,0.6526599777037233
3.34,0.6502446250788451
3.35,0.6476513141438246
3.36,0.6448831891264035
3.37,0.641943645378968
3.38,0.6388363344458118
3.39,0.6355651695402921
3.4,0.6321343314400318
3.41,0.6285482748069325
3.42,0.6248117349367739
3.43,0.6209297349404864
3.44,0.6169075933558047
3.45,0.6127509321835546
3.46,0.6084656853374696
3.47,0.6040581074896122
3.48,0.5995347832853815
3.49,0.5949026368922458
3.5,0.5901689418345034
3.51,0.5853413310526008
3.52,0.5804278071090443
3.53,0.575436752444024
3.54,0.5703769395617254
3.5500000000000003,0.5652575410031244
3.56,0.5600881389322382
3.5700000000000003,0.5548787341304412
3.58,0.5496397541572987
3.59,0.5443820603964746
3.6,0.5391169536618855
3.61,0.5338561779926415
3.62,0.5286119222163278
3.63,0.5233968188096457
3.64,0.5182239395348772
3.65,0.5131067872820014
